issuer_name,esg_score
CMS ENERGY CORPORATION,7.5
CNH Industrial N.V.,9.7
COAL INDIA LTD,0.4
Coca-Cola Bottlers Japan Holdings Inc.,5.2
COCA-COLA EUROPACIFIC PARTNERS PLC,8.9
Coca-Cola HBC AG,8.7
COCHLEAR LIMITED,10.0
COGNEX CORPORATION,5.9
COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,6.3
COINBASE GLOBAL INC.,2.9
COLES GROUP LIMITED,8.2
COLGATE-PALMOLIVE COMPANY,6.2
COLOPLAST A/S,8.2
Colruyt Group NV,7.9
COLTENE Holding AG,6.2
COMCAST CORPORATION,5.1
COMERICA INCORPORATED,6.0
Comet Holding AG,6.8
COMFORTDELGRO CORPORATION LIMITED,8.5
Commerzbank Aktiengesellschaft,7.4
COMMONWEALTH BANK OF AUSTRALIA,8.3
COMMSCOPE HOLDING COMPANY INC.,8.4
COMMUNITY HEALTH SYSTEMS INC.,4.0
COMPAGNIE DE SAINT-GOBAIN SA,7.1
COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN SCA,10.0
COMPASS GROUP PLC,7.0
COMPUTERSHARE LIMITED,9.0
COMSYS Holdings Corporation,5.8
CONAGRA BRANDS INC.,7.9
Concordia Financial Group Ltd.,7.9
CONDUENT INCORPORATED,2.4
CONFLUENT INC.,7.9
CONOCOPHILLIPS,7.5
CONSOLIDATED EDISON INC.,6.9
CONSTELLATION BRANDS INC.,7.0
CONSTELLATION ENERGY CORPORATION.,4.5
Constellation Software Inc.,5.2
CONTACT ENERGY LIMITED,8.5
Continental Aktiengesellschaft,6.7
CONVATEC GROUP PLC,10.0
COPART INC.,6.0
CORNING INCORPORATED,5.0
CORPORACION ACCIONA ENERGIAS RENOVABLES SA,9.4
CORPORATION NUVEI,5.9
CORTEVA INC.,5.6
COSMO Pharmaceuticals N.V.,3.4
COSMOS Pharmaceutical Corporation,5.6
COSTAR GROUP INC.,4.1
COSTCO WHOLESALE CORPORATION,6.7
Coterra Energy Inc.,5.6
COTY INC.,2.9
Covestro AG,6.9
CREDIT AGRICOLE SA,7.4
Credit Saison Co.Ltd.,7.0
CRESCENT POINT ENERGY CORP.,8.3
10X Genomics Inc,4.6
3I GROUP PLC,9.7
3M COMPANY,9.5
A2A S.P.A.,5.6
A2 Milk Company Ltd,7.1
AAC TECHNOLOGIES HOLDINGS INC.,6.5
Aalberts N.V.,6.4
ABB Ltd,10.0
ABBOTT LABORATORIES,4.6
ABBVIE INC.,5.0
ABC-MARTINC.,2.2
ABERCROMBIE & FITCH CO.,5.71
ABRDN PLC,7.5
AB Sagax,8.3
Accelleron Industries AG,2.3
ACCENTURE PUBLIC LIMITED COMPANY,7.4
Acciona S.A.,8.0
ACCOR SA,6.9
Acerinox S.A.,7.0
ACKERMANS & VAN HAAREN NV,5.2
ACS Actividades de Construccion y Servicios S.A.,8.1
ACTIVISION BLIZZARD INC.,5.6
ACUITY BRANDS INC.,10.0
Addtech AB,6.1
Adecco Group AG,6.8
ADIDAS AG,8.7
ADIENT PUBLIC LIMITED COMPANY,3.6
ADLINK TECHNOLOGY INC.,3.3
ADMIRAL GROUP PLC,8.3
ADOBE INC.,10.0
ADVANCE AUTO PARTS INC.,7.0
ADVANCED MICRO DEVICES INC.,7.8
ADVANSIX INC.,5.1
ADVANTEST CORPORATION,7.7
Adyen N.V.,6.8
AECOM,6.3
Aegon Ltd,7.4
Aena SME S.A.,6.5
AEON CO.LTD.,8.2
AEON Financial Service Co. Ltd.,3.0
AEON Mall Co. Ltd.,5.1
AerCap Holdings N.V.,7.6
AEROPORTS DE PARIS SA,8.4
AFFILIATED MANAGERS GROUP INC.,6.9
Affirm Holdings Inc,3.2
AFLAC INCORPORATED,4.9
AfreecaTV Co. Ltd.,4.2
AGC Inc.,7.0
AGCO CORPORATION,7.4
AGEAS SA,7.9
AGFA-GEVAERT NV,6.5
AGILENT TECHNOLOGIES INC.,7.9
AGL ENERGY LIMITED,4.1
AIA Group Limited,8.0
AIB GROUP PUBLIC LIMITED COMPANY,7.6
AIFUL CORPORATION,5.2
AIRBNB INC.,3.6
Airbus SE,5.5
AIR CANADA,7.1
AIR PRODUCTS AND CHEMICALS INC.,5.5
AIR WATER INC.,5.5
AISIN CORPORATION,1.8
Ajinomoto Co. Inc.,9.5
AKAMAI TECHNOLOGIES INC.,7.4
AKER BP ASA,6.9
Aktiebolaget Electrolux,7.6
Aktiebolaget Industrivarden,4.6
Aktiebolaget SKF,7.7
Aktiebolaget Volvo,8.2
Akzo Nobel N.V.,10.0
ALBEMARLE CORPORATION,6.3
ALBERTSONS COMPANIES INC.,5.5
ALCOA CORPORATION,6.4
Alcon AG,10.0
ALD SA,5.9
Alfa Laval AB,8.5
Alfresa Holdings Corporation,6.3
ALGONQUIN POWER & UTILITIES CORP.,9.1
ALIGN TECHNOLOGY INC.,6.2
ALIMENTATION COUCHE-TARD INC.,8.2
ALKERMES PUBLIC LIMITED COMPANY,5.7
ALLEGHANY CORPORATION,4.2
ALLEGION PUBLIC LIMITED COMPANY,8.5
Alleima AB,5.9
ALLIANT ENERGY CORPORATION,7.6
Allianz SE,8.3
Allreal Holding AG,7.3
ALLY FINANCIAL INC.,6.7
ALNYLAM PHARMACEUTICALS INC.,6.8
ALPHABET INC.,4.7
ALPHA SERVICES AND HOLDINGS S.A.,6.4
ALPS ALPINE CO. LTD.,7.4
ALS LIMITED,7.8
ALSO Holding AG,3.5
ALSTOM SA,7.4
AltaGas Ltd.,7.8
ALTEN SA,6.4
ALTICE USA INC.,2.9
Altria Group Inc.,6.1
AMADA CO.LTD.,7.3
Amadeus IT Group S.A.,10.0
AMAZON.COM INC.,4.6
AMBU A/S,7.4
AMC ENTERTAINMENT HOLDINGS INC.,5.1
AMCOR PLC,7.8
AMEREN CORPORATION,7.1
AMERICAN AIRLINES GROUP INC.,5.6
AMERICAN EAGLE OUTFITTERS INC.,6.8
AMERICAN ELECTRIC POWER COMPANY INC.,6.7
AMERICAN EXPRESS COMPANY,7.4
AMERICAN FINANCIAL GROUP INC.,2.7
AMERICAN INTERNATIONAL GROUP INC.,4.8
AMERICAN WATER WORKS COMPANY INC.,7.3
AMERIPRISE FINANCIAL INC.,6.1
AMETEK INC.,4.6
AMGEN INC.,7.9
AMPHENOL CORPORATION,6.2
AMPLIFON S.P.A.,8.3
AMP LIMITED,5.8
AMPOL LIMITED,7.6
ams-OSRAM AG,4.4
AMUNDI SA,7.2
ANA HOLDINGS INC.,8.5
ANALOG DEVICES INC.,5.5
Andritz AG,8.1
ANGLO AMERICAN PLC,8.3
ANHEUSER-BUSCH INBEV SA,8.3
ANSELL LIMITED,7.9
ANSYS INC.,8.3
ANTERO RESOURCES CORPORATION,8.3
ANTOFAGASTA PLC,7.7
ANYWHERE REAL ESTATE INC.,8.4
ANZ GROUP HOLDINGS LIMITED,7.4
Aon plc,5.5
A. O. SMITH CORPORATION,4.8
Aozora Bank Ltd.,6.0
APA CORPORATION,6.9
APERAM SA,8.8
APG SGA SA,6.2
A.P. MOELLER - MAERSK A/S,7.6
APOLLO GLOBAL MANAGEMENT INC.,5.3
APPLE INC.,5.7
APPLIED MATERIALS INC.,10.0
APPLOVIN CORPORATION,3.1
APTIV PLC,8.2
ARAMARK,7.0
Arbonia AG,5.5
ArcelorMittal SA,4.0
ARCH CAPITAL GROUP LTD.,5.0
ARCHER-DANIELS-MIDLAND COMPANY.,7.4
ARCONIC CORPORATION,7.7
ARC RESOURCES LTD,10.0
ARES MANAGEMENT CORPORATION,4.2
argenx SE,6.8
ARIAKE JAPAN Co.Ltd.,2.4
ARISTA NETWORKS INC.,7.1
ARISTOCRAT LEISURE LIMITED,8.3
ARKEMA SA,6.3
ARNOLDO MONDADORI EDITORE SPA,5.8
Aroundtown SA,6.7
ARROW ELECTRONICS INC.,5.9
ARTHUR J. GALLAGHER & CO.,4.3
ARYZTA AG,6.6
Asahi Group Holdings Ltd.,8.3
ASAHI INTECC CO. LTD.,6.4
ASAHI KASEI CORPORATION,9.8
Ascom Holding AG,5.8
ASHTEAD GROUP PUBLIC LIMITED COMPANY,7.6
ASICS Corporation,8.5
ASM International N.V.,7.8
ASML Holding N.V.,10.0
ASMPT Limited,7.7
ASPEN TECHNOLOGY INC.,7.4
ASR Nederland N.V.,8.3
ASSA ABLOY AB,7.9
ASSICURAZIONI GENERALI SOCIETA PER AZIONI,10.0
ASSOCIATED BANC-CORP,5.7
ASSOCIATED BRITISH FOODS PLC,7.9
ASSURANT INC.,7.0
Astellas Pharma Inc.,8.4
ASTRAZENECA PLC,7.3
ASUSTEK COMPUTER INCORPORATION,5.7
ASX LIMITED,8.8
ATCO LTD.,4.9
ATHABASCA OIL CORPORATION,6.9
ATI Inc.,6.3
ATLANTA BRAVES HOLDINGS INC.,5.1
Atlas Copco Aktiebolag,7.4
ATLASSIAN CORPORATION,8.3
ATMOS ENERGY CORPORATION,6.0
Atmus Filtration Technologies Inc,3.6
ATOS SE,9.5
Atresmedia Corporacion de Medios de Comunicacion S.A.,5.6
AT&T INC.,5.0
AUCKLAND INTERNATIONAL AIRPORT LIMITED,7.3
AUO Corporation,6.9
AURIZON HOLDINGS LIMITED,8.5
AUTOBACS SEVEN CO.LTD.,4.8
PEDIATRIX MEDICAL GROUP INC.,7.1
PELOTON INTERACTIVE INC.,1.9
PEMBINA PIPELINE CORPORATION,7.6
PENNON GROUP PLC,7.3
PENTAIR PUBLIC LIMITED COMPANY,10.0
Pepsico Inc.,7.2
PeptiDream Inc.,3.6
PERMANENT TSB GROUP HOLDINGS PUBLIC LIMITED COMPANY,5.2
PERNOD RICARD SA,8.5
PERPETUAL LIMITED,8.9
PERRIGO COMPANY PUBLIC LIMITED COMPANY,5.9
PERSIMMON PUBLIC LIMITED COMPANY,6.5
PERSOL HOLDINGS CO.LTD.,8.5
PETROFAC LIMITED,8.4
PEYTO EXPLORATION & DEVELOPMENT CORP.,5.4
PFIZER INC.,6.8
PG&E CORPORATION,4.3
Philip Morris International Inc.,5.2
PHILLIPS 66,7.9
PHINIA INC.,3.6
PHOENIX GROUP HOLDINGS PLC,8.0
PIGEON CORPORATION,5.6
PILBARA MINERALS LIMITED,8.0
PINNACLE WEST CAPITAL CORPORATION,7.6
PINTEREST INC.,1.7
PIONEER NATURAL RESOURCES COMPANY,7.8
PIRELLI & C. S.P.A.,7.9
PITNEY BOWES INC.,6.8
PLAINS GP HOLDINGS L.P,3.3
PLUG POWER INC.,7.3
Pola Orbis Holdings Inc,3.8
POLARIS INC.,5.3
PolyPeptide Group AG,2.8
POOL CORPORATION,7.8
POONGSAN CORPORATION,2.1
POSCO Holdings Inc.,5.6
POSTE ITALIANE - SOCIETA PER AZIONI,8.0
PostNL N.V.,8.9
Power Assets Holdings Limited,6.2
POWER CORPORATION OF CANADA,6.6
POWER FINANCIAL CORP,3.0
POWERTECH TECHNOLOGY INC.,2.2
PPG INDUSTRIES INC.,8.4
PPL CORPORATION,5.1
PRAIRIESKY ROYALTY LTD.,9.4
PRINCIPAL FINANCIAL GROUP INC.,6.9
PRIO S.A.,3.7
Pro Medicus Ltd,5.4
ProSiebenSat.1 Media SE,7.6
Prosus N.V.,7.8
PROXIMUS NV,5.1
PRUDENTIAL FINANCIAL INC.,8.3
PRUDENTIAL PUBLIC LIMITED COMPANY,7.8
PRYSMIAN S.P.A.,6.5
PSP Swiss Property AG,9.2
PT Astra International Tbk,4.6
PTC INC.,8.3
PUBLICIS GROUPE SA,7.8
PUBLIC POWER CORPORATION S.A.,4.6
PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED,9.1
PULTEGROUP INC.,6.5
PUMA SE,10.0
PURE STORAGE INC.,5.5
PVH CORP.,8.3
QANTAS AIRWAYS LIMITED,7.1
QBE INSURANCE GROUP LIMITED,10.0
QORVO INC.,6.9
QUADIENT S.A.,8.4
QUALCOMM INCORPORATED,6.9
QUANEX BUILDING PRODUCTS CORPORATION,5.8
QUANTA SERVICES INC.,8.4
QUBE HOLDINGS LIMITED,7.5
QUEBECOR INC.,4.0
QUEST DIAGNOSTICS INCORPORATED,8.8
QURATE RETAIL INC.,3.5
Raiffeisen Bank International AG,7.1
Rakuten Group Inc.,8.5
RALPH LAUREN CORPORATION,5.0
RAMSAY HEALTH CARE LIMITED,8.3
Randstad N.V.,7.3
RANGE RESOURCES CORPORATION,8.3
RATIONAL Aktiengesellschaft,5.8
Ratos AB,3.6
RAYMOND JAMES FINANCIAL INC.,6.1
RB Global Inc,8.6
REACH PLC,8.7
REA GROUP LTD,8.3
RECKITT BENCKISER GROUP PLC,7.6
RECORDATI INDUSTRIA CHIMICA E FARMACEUTICA S.P.A.,5.9
Recruit Holdings Co.Ltd.,8.3
REC SILICON ASA,4.7
RECTICEL NV,7.8
REDEIA CORPORACION S.A.,10.0
REDROW PLC,8.5
REECE LIMITED,6.3
REGENERON PHARMACEUTICALS INC.,6.8
REGIONS FINANCIAL CORPORATION,7.9
Reinet Investments S.C.A.,4.2
RELIANCE STEEL & ALUMINUM CO.,5.6
RELX PLC,10.0
REMY COINTREAU SA,8.0
RENAISSANCERE HOLDINGS LTD.,4.0
RENAULT SA,5.3
Renesas Electronics Corporation,8.1
RENTOKIL INITIAL PLC,8.2
REPLIGEN CORPORATION,8.2
Repsol S.A.,7.1
REPUBLIC SERVICES INC.,5.8
RESIDEO TECHNOLOGIES INC.,10.0
RESMED INC.,6.2
Resonac Holdings Corporation,6.8
Resona Holdings Inc.,6.2
Restaurant Brands International Inc.,5.7
REVVITY INC.,6.2
REXEL SA,10.0
Rheinmetall Aktiengesellschaft,7.5
RICOH COMPANYLTD.,7.7
Rieter Holding AG,6.1
RIGHTMOVE PLC,7.5
RINGCENTRAL INC.,8.1
RINNAI CORPORATION,5.2
RIO TINTO LIMITED,7.0
RIO TINTO PLC,7.0
RIVIAN AUTOMOTIVE INC.,7.6
ROBERT HALF INC.,7.3
ROBINHOOD MARKETS INC.,7.1
ROBLOX CORPORATION,2.7
Roche Holding AG,6.1
ROCKWELL AUTOMATION INC.,7.3
ROCKWOOL A/S,7.3
ROGERS COMMUNICATIONS INC,6.0
ROHM COMPANY LIMITED,7.8
ROHTO PHARMACEUTICAL CO.LTD.,4.0
ROKU INC.,3.8
ROLLINS INC.,4.4
ROLLS-ROYCE HOLDINGS PLC,7.1
ROPER TECHNOLOGIES INC.,5.7
ROSS STORES INC.,4.5
ROYAL BANK OF CANADA,8.3
ROYAL CARIBBEAN CRUISES LTD.,3.2
ROYALTY PHARMA PLC,5.7
RPM INTERNATIONAL INC.,5.7
RS GROUP PLC,8.2
RTX CORPORATION,6.7
RUBIS SCA,8.5
RWE Aktiengesellschaft,6.1
RWS HOLDINGS PLC,5.8
RXO INC.,8.5
RYANAIR HOLDINGS PUBLIC LIMITED COMPANY,6.9
RYMAN HEALTHCARE LIMITED,8.5
RYOHIN KEIKAKU CO. LTD.,5.1
Sacyr S.A.,6.0
SAFRAN SA,6.5
SAIPEM S.P.A.,6.7
Shizuoka Financial Group Inc.,4.8
SALESFORCE INC.,8.3
SALMAR ASA,5.3
Salzgitter Aktiengesellschaft,7.8
Sampo Oyj,9.3
Samsara Inc,6.2
SAMSONITE INTERNATIONAL S.A.,6.4
Samsung Electronics Co. Ltd.,8.3
Samsung Engineering Co. Ltd.,6.2
SAMSUNG SECURITIES CO.LTD,7.3
Sandoz Group AG,5.7
SANDRIDGE ENERGY INC.,0.3
SANDS CHINA LTD.,7.0
Sandvik Aktiebolag,7.7
SANKYO CO. LTD.,3.1
SANOFI SA,6.1
Sanoma Oyj,8.2
Sanrio CompanyLtd.,6.6
SANTEN PHARMACEUTICAL CO. LTD.,6.6
SANTOS LIMITED,7.8
Sanwa Holdings Corporation,6.7
SAPPORO HOLDINGS LIMITED,7.0
SAP SE,10.0
SAPUTO INC.,7.1
SARTORIUS STEDIM BIOTECH S.A.,4.4
SASOL LIMITED,5.7
SBI Holdings Inc.,4.1
SBM Offshore N.V.,8.5
SCHIBSTED ASA,7.8
Schindler Holding AG,4.5
Schlumberger N.V.,7.8
SCHNEIDER ELECTRIC SE,10.0
SCHRODERS PLC,8.9
Schweiter Technologies AG,4.5
Schweizerische Nationalbank,7.8907003231
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,3.7
SCOR SE,7.4
Scout24 SE,6.1
SCREEN Holdings Co.Ltd.,3.4
SCSK Corporation,7.6
SEAGATE TECHNOLOGY HOLDINGS PUBLIC LIMITED COMPANY,8.0
SEALED AIR CORPORATION,6.1
SEB SA,5.2
SECOM CO. LTD.,8.2
Securitas AB,5.0
SEEK LIMITED,7.5
SEGA SAMMY HOLDINGS INC.,9.4
SEI INVESTMENTS COMPANY,2.5
SEIKO EPSON CORPORATION,8.4
Sekisui Chemical Co. Ltd.,8.5
Sekisui House Ltd.,9.6
SEMBCORP INDUSTRIES LTD,7.2
SEMPRA,5.8
SENSATA TECHNOLOGIES HOLDING PLC,6.5
Sensirion Holding AG,6.4
SERCO GROUP PLC,5.6
SERVICENOW INC.,7.9
Seven Bank Ltd.,3.6
SEVEN GROUP HOLDINGS LIMITED,7.3
Seven & i Holdings Co. Ltd.,7.0
SEVERN TRENT PLC,6.9
SFS Group AG,7.7
SG HOLDINGS CO.LTD.,10.0
SGL Carbon SE,8.1
SGS SA,8.8
SHANGRI-LA ASIA LIMITED,6.9
Sharp Corporation,8.3
SHELL PLC,7.6
Shikoku Electric Power Company Incorporated,4.2
Shimadzu Corporation,8.5
SHIMAMURA CO. Ltd.,5.6
SHIMANO INC.,3.5
SHIMIZU CORPORATION,7.3
Shin-Etsu Chemical Co. Ltd.,6.3
SHINHAN FINANCIAL GROUP CO.LTD,8.1
SHINKO ELECTRIC INDUSTRIES CO. LTD.,2.5
Shionogi & Co. Ltd.,8.0
Shiseido Company Limited,7.8
SHOPIFY INC.,8.3
Siegfried Holding AG,7.2
Siemens Aktiengesellschaft,8.2
Siemens Healthineers AG,5.4
SIG Group AG,10.0
SIGNATURE BANK,0.2
SIGNET JEWELERS LIMITED,7.1
Signify N.V.,8.5
Sika AG,8.0
SIME DARBY BERHAD,7.7
SIMS LIMITED,10.0
Sinch AB (publ),8.1
SINGAPORE AIRLINES LIMITED,6.8
SINGAPORE EXCHANGE LIMITED,7.6
SINGAPORE TECHNOLOGIES ENGINEERING LTD,6.7
SINGAPORE TELECOMMUNICATIONS LIMITED,7.4
Sino Land Company Limited,8.4
SITC International Holdings Co Ltd,2.6
SJM Holdings Limited,3.8
Skandinaviska Enskilda Banken AB,7.6
SKAN Group AG,5.9
Skanska AB,5.6
SKYCITY ENTERTAINMENT GROUP LIMITED,6.6
SKY LIMITED,4.7
SKYWORKS SOLUTIONS INC.,5.9
SLM CORPORATION,6.7
SMC CORPORATION,4.8
SMITH & NEPHEW PLC,7.9
SMITHS GROUP PLC,8.2
SNAM S.P.A.,8.4
SNAP INC.,3.6
SNAP-ON INCORPORATED,5.5
SNOWFLAKE INC.,5.5
SOCIETE BIC S.A.,10.0
SOCIETE GENERALE SA,7.9
SODEXO SA,7.0
SOFINA SA,5.6
SoftBank Corp.,9.5
SoftBank Group Corp.,7.6
SoftwareONE Holding AG,6.2
SOHGO SECURITY SERVICES CO.LTD.,6.8
Sojitz Corporation,8.3
SOLAREDGE TECHNOLOGIES INC.,6.5
SOLVAY SA,7.1
Sompo Holdings Inc.,9.7
Sonae SGPS SA,7.0
SONIC HEALTHCARE LIMITED,8.5
Sonova Holding AG,10.0
Sony Group Corporation,10.0
SOUTH32 LIMITED,7.0
SOUTHWEST AIRLINES CO.,3.1
SOUTHWESTERN ENERGY COMPANY,8.3
SPARK NEW ZEALAND LIMITED,8.3
SPECTRIS PLC,7.4
SPECTRUM BRANDS HOLDINGS INC.,6.7
S&P GLOBAL INC.,7.3
SPIRAX-SARCO ENGINEERING PLC,8.4
SPIRENT COMMUNICATIONS PLC,8.4
SQUARE ENIX HOLDINGS CO.LTD.,6.2
SSAB AB,8.3
SS&C TECHNOLOGIES HOLDINGS INC.,2.2
SSE PLC,10.0
Stadler Rail AG,2.9
STANDARD BANK GROUP LIMITED,8.1
STANDARD CHARTERED PLC,8.1
STANLEY BLACK & DECKER INC.,5.5
Stanley Electric Co. Ltd.,7.6
Stantec Inc.,8.1
STARBUCKS CORPORATION,6.7
StarHub Ltd,8.4
STATE STREET CORPORATION,7.2
STEADFAST GROUP LTD,6.2
STEEL DYNAMICS INC.,8.0
Stellantis N.V.,4.1
STERICYCLE INC.,3.2
STERIS PUBLIC LIMITED COMPANY,8.5
St.Galler Kantonalbank AG,6.0
ST. JAMES'S PLACE PLC,8.9
STMicroelectronics N.V.,9.4
Stora Enso Oyj,10.0
STRABAG SE,5.7
Straumann Holding AG,7.2
STRYKER CORPORATION,5.4
SUBARU CORPORATION,5.6
Subsea 7 S.A.,8.2
Suedzucker AG,8.4
Sulzer AG,8.4
SUMCO CORPORATION,6.6
SUMITOMO CHEMICAL COMPANY LIMITED,10.0
SUMITOMO CORPORATION,5.9
Sumitomo Electric Industries Ltd.,4.8
Sumitomo Forestry Co.Ltd.,6.7
SUMITOMO HEAVY INDUSTRIES LTD.,6.5
Sumitomo Metal Mining Co. Ltd.,8.5
Sumitomo Mitsui Financial Group Inc.,7.4
Sumitomo Mitsui Trust Holdings Inc.,7.6
Sumitomo Pharma Co. Ltd.,6.8
Sumitomo Realty & Development Co. Ltd.,6.7
Sumitomo Rubber Industries Ltd.,6.7
Suncor Energy Inc.,6.7
SUNCORP GROUP LIMITED,9.3
SUN HUNG KAI PROPERTIES LIMITED,6.0
SUN LIFE FINANCIAL INC,8.9
SUNPOWER CORPORATION,6.2
SUNRUN INC.,7.1
Suntory Beverage & Food Limited,6.7
SUPER MICRO COMPUTER INC.,2.6
Suruga Bank Ltd.,3.8
SUZUKEN CO.LTD.,6.8
SUZUKI MOTOR CORPORATION,3.4
Svenska Cellulosa Aktiebolaget SCA,10.0
Svenska Handelsbanken AB,8.8
Swedbank AB,7.6
Swedish Orphan Biovitrum AB (publ),6.1
SWIRE PACIFIC LIMITED,8.7
SWIRE PROPERTIES LIMITED,7.4
Swisscom AG,7.7
Swiss Life Holding AG,7.7
Swiss Prime Site AG,7.7
Swissquote Group Holding SA,8.0
Swiss Re AG,10.0
SYDBANK A/S,6.7
SYENSQO SA,7.1
SYLVAMO CORPORATION,5.0
Symrise AG,7.9
SYNCHRONY FINANCIAL,8.5
SYNOPSYS INC.,8.1
SYNOVUS FINANCIAL CORP.,6.0
SYSCO CORPORATION.,7.0
SYSMEX CORPORATION,10.0
TABCORP HOLDINGS LIMITED,8.5
TAIHEIYO CEMENT CORPORATION,6.5
TAISEI CORPORATION,6.9
Taiwan Cement Corp.,6.5
Taiwan Semiconductor Manufacturing Co. Ltd.,10.0
THE BERKELEY GROUP HOLDINGS PLC,9.6
TAIYO YUDEN CO. LTD.,7.1
Takashimaya Company Limited,4.9
Takeda Pharmaceutical Company Limited,7.7
TAKE-TWO INTERACTIVE SOFTWARE INC.,6.2
Talanx Aktiengesellschaft,7.1
TAPESTRY INC.,7.1
TARGA RESOURCES CORP.,8.5
TARGET CORPORATION,8.3
TATE & LYLE PUBLIC LIMITED COMPANY,10.0
TAYLOR WIMPEY PLC,9.1
TBS HOLDINGSINC.,4.4
TC Energy Corporation,7.9
T&D Holdings Inc.,7.7
TDK CORPORATION,7.6
TeamViewer SE,10.0
Tecan Group AG,8.5
TECHNIPFMC PLC,8.2
TECHTRONIC INDUSTRIES COMPANY LIMITED,3.2
TE Connectivity Ltd.,7.1
TEGNA INC.,8.2
TEIJIN LIMITED,10.0
TELADOC HEALTH INC.,7.9
Tele2 AB,10.0
TELECOM ITALIA SPA,6.3
TELEDYNE TECHNOLOGIES INCORPORATED,6.2
TELEFLEX INCORPORATED,7.9
Telefonaktiebolaget LM Ericsson,6.8
Telefonica S.A.,5.8
Telekom Austria Aktiengesellschaft,6.0
TELENOR ASA,9.8
TELEPERFORMANCE SE,6.3
TELEPHONE AND DATA SYSTEMS INC.,6.3
TELEVISION FRANCAISE 1 S.A.,8.4
Telia Company AB,10.0
TELSTRA GROUP LIMITED,8.4
TELUS Corporation,7.2
TEMENOS AG,10.0
TENARIS S.A.,3.1
TERADATA CORPORATION,8.3
TERADYNE INC.,6.9
TEREX CORPORATION,7.9
TERNA - RETE ELETTRICA NAZIONALE SOCIETA PER AZIONI,8.7
TERUMO CORPORATION,7.4
TESCO PLC,8.5
TESSENDERLO GROUP NV,3.2
TEVA PHARMACEUTICAL INDUSTRIES LIMITED,4.1
TEXAS INSTRUMENTS INCORPORATED,10.0
Texas Pacific Land Corp,4.2
TEXTRON INC.,6.3
TFI International Inc.,4.1
TFS FINANCIAL CORPORATION,1.9
THALES SA,6.1
The 77 Bank Ltd.,2.9
THE AES CORPORATION,8.5
THE ALLSTATE CORPORATION,4.7
The Bank of East Asia Limited,5.5
The Bank of New York Mellon Corporation,8.1
THE BANK OF NOVA SCOTIA,10.0
THE BOEING COMPANY,4.5
THE BOSTON BEER COMPANY INC.,2.8
THE CARLYLE GROUP INC.,5.3
THE CHARLES SCHWAB CORPORATION,5.4
The Chiba Bank Ltd.,4.3
The Chugoku Electric Power Company Incorporated,4.4
THE CIGNA GROUP,8.5
THE CLOROX COMPANY,10.0
THE COCA-COLA COMPANY,8.7
THE COOPER COMPANIES INC.,8.5
The Descartes Systems Group Inc.,8.1
THE ESTEE LAUDER COMPANIES INC.,6.4
THE GAP INC.,8.0
THE GOLDMAN SACHS GROUP INC.,6.6
THE GOODYEAR TIRE & RUBBER COMPANY,4.8
The Gunma Bank Ltd.,3.8
The Hachijuni Bank Ltd.,2.4
THE HARTFORD FINANCIAL SERVICES GROUP INC.,6.9
THE HERSHEY COMPANY,6.8
THE HOME DEPOT INC.,8.5
THE HONG KONG AND CHINA GAS COMPANY LIMITED,6.4
THE INTERPUBLIC GROUP OF COMPANIES INC.,7.6
THE JAPAN STEEL WORKSLTD.,3.9
THE J. M. SMUCKER COMPANY,6.3
The Kansai Electric Power Company Incorporated,4.2
THE KRAFT HEINZ COMPANY,8.4
THE KROGER CO.,8.2
THE LOTTERY CORPORATION LIMITED,7.9
THE MIDDLEBY CORPORATION,3.9
THE MOSAIC COMPANY,6.3
THE PNC FINANCIAL SERVICES GROUP INC.,7.6
THE PROCTER & GAMBLE COMPANY,6.7
THE PROGRESSIVE CORPORATION,6.7
THE RANK GROUP PLC,8.57
THERMO FISHER SCIENTIFIC INC.,5.4
THE SAGE GROUP PLC.,10.0
THE SHERWIN-WILLIAMS COMPANY,6.3
THE SOUTHERN COMPANY,5.8
THE STAR ENTERTAINMENT GROUP LIMITED,5.1
The Swatch Group AG,3.0
THE TATA POWER COMPANY LIMITED,5.7
THE TJX COMPANIES INC.,6.0
THE TORO COMPANY,7.6
THE TRADE DESK INC.,2.4
The Travelers Companies Inc.,7.0
THE WALT DISNEY COMPANY,7.1
THE WESTERN UNION COMPANY,6.3
THE WILLIAMS COMPANIES INC.,6.8
The Yokohama Rubber Company Limited,5.5
THK CO.LTD.,5.8
THOMSON REUTERS CORPORATION,6.8
Thungela Resources Ltd,5.5
Thurgauer Kantonalbank,6.2
thyssenkrupp AG,7.6
Tietoevry Oyj,6.9
TIS Inc.,7.8
T-MOBILE US INC.,3.0
TMX Group Limited,8.0
TOAST INC.,4.6
TOBU RAILWAY CO. LTD.,8.2
TOHO CO. LTD.,3.3
TOHO GAS CO. LTD.,6.4
Tohoku Electric Power Company Incorporated,4.4
Tokio Marine Holdings Inc.,8.3
Tokuyama Corporation,3.9
Tokyo Century Corporation,8.3
Tokyo Electric Power Company Holdings Incorporated,0.6
Tokyo Electron Limited,8.4
TOKYO GAS CO.LTD.,8.5
TOKYO STEEL MANUFACTURING CO. LTD.,4.8
