issuer_name,esg_score
Franco-Nevada Corporation,8.2
Fraport AG Frankfurt Airport Services Worldwide,8.2
Freddie Mac,2.9
Fresenius Medical Care AG,5.9
Fresenius SE & Co. KGaA,6.3
Fujitsu Limited,10.0
Fukuoka Financial Group Inc.,5.0
Furukawa Electric Co. Ltd.,4.6
GALAPAGOS NV,4.6
GAMESTOP CORP.,5.0
GAMUDA BERHAD,5.6
GARRETT MOTION INC.,5.5
GARTNER INC.,8.3
GAZTRANSPORT ET TECHNIGAZ SA,5.1
GE HEALTHCARE TECHNOLOGIES INC.,6.7
GEA Group Aktiengesellschaft,9.4
GEN DIGITAL INC.,8.3
GENERAC HOLDINGS INC.,6.9
GENERAL DYNAMICS CORPORATION,6.7
GENERAL ELECTRIC COMPANY,6.9
GENERAL MILLS INC.,9.7
GENERAL MOTORS COMPANY,4.7
GENMAB A/S,8.2
GENTING SINGAPORE LIMITED,5.5
GENUINE PARTS COMPANY,6.5
GENWORTH FINANCIAL INC.,3.0
GEORGE WESTON LIMITEE.,7.6
GETLINK S.E.,7.8
GFL ENVIRONMENTAL INC.,2.6
GILDAN ACTIVEWEAR INC,8.0
GILEAD SCIENCES INC.,10.0
GJENSIDIGE FORSIKRING ASA,10.0
GLENCORE PLC,5.3
GLOBAL PAYMENTS INC.,4.6
GLOBE LIFE INC.,3.4
GMO Payment Gateway Inc.,5.4
GN STORE NORD A/S,7.9
GODADDY INC.,6.4
GOLDEN AGRI-RESOURCES LTD,4.2
GRAB HOLDINGS LIMITED,8.5
GRACO INC,7.4
GRAHAM HOLDINGS COMPANY,2.1
GREAT-WEST LIFECO INC.,6.0
GREEInc.,6.2
GREEK ORGANISATION OF FOOTBALL PROGNOSTICS S.A.,8.5
GREENCORE GROUP PUBLIC LIMITED COMPANY,7.6
GROEP BRUSSEL LAMBERT NV,6.1
GS Yuasa Corporation,5.4
GSK PLC,7.5
GUIDEWIRE SOFTWARE INC.,8.5
GUNZE LIMITED,4.6
GXO LOGISTICS INC.,8.2
Galaxy Entertainment Group Limited,6.6
Galenica AG,10.0
Galp Energia SGPS S.A.,10.0
Garmin Ltd.,4.5
Geberit AG,7.7
Georg Fischer AG,8.4
Getinge AB,4.1
Gimv NV,3.9
Givaudan SA,9.4
Global-E Online Ltd,4.4
Graubuendner Kantonalbank,7.6
Grifols S.A.,4.6
Grupo Financiero Banorte S.A.B. de C.V.,7.4
Gurit Holding AG,7.1
H & M Hennes & Mauritz AB,7.8
H & R BLOCK INC.,7.1
H.B. FULLER COMPANY,6.9
H.U. Group Holdings Inc.,9.8
HAKUHODO DY HOLDINGS INCORPORATED,5.6
HALEON PLC,5.1
HALLIBURTON COMPANY,6.1
HALMA PUBLIC LIMITED COMPANY,7.4
HAMAMATSU PHOTONICS K.K.,5.6
HANG LUNG GROUP LIMITED,6.3
HANG LUNG PROPERTIES LIMITED,8.1
HANWHA AEROSPACE CO. LTD.,6.7
HANWHA CORP,5.4
HARGREAVES LANSDOWN PLC,5.9
HARLEY-DAVIDSON INC.,10.0
HARMONY GOLD MINING COMPANY LIMITED,2.6
HARVEY NORMAN HOLDINGS LTD,5.5
HASEKO Corporation,4.9
HAYS PLC,8.0
HCA HEALTHCARE INC.,7.6
HDC HOLDINGS CO.Ltd,3.3
HEICO CORPORATION,4.9
HELLENIC TELECOMMUNICATIONS ORGANIZATION S.A.,7.0
HELLENiQ ENERGY Holdings Societe Anonyme,4.5
HELMERICH & PAYNE INC.,3.5
HENDERSON LAND DEVELOPMENT COMPANY LIMITED,5.3
HENRY SCHEIN INC.,7.6
HERBALIFE LTD.,4.7
HERC HOLDINGS INC.,7.6
HERMES INTERNATIONAL S.C.A.,7.8
HESS CORPORATION,10.0
HEWLETT PACKARD ENTERPRISE COMPANY,10.0
HF SINCLAIR CORPORATION,5.5
HIKARI TSUSHIN INC.,4.9
HIKMA PHARMACEUTICALS PUBLIC LIMITED COMPANY,7.0
HILTON WORLDWIDE HOLDINGS INC.,5.9
HINO MOTORS LTD.,5.6
HIROSE ELECTRIC CO. LTD.,7.1
HISAMITSU PHARMACEUTICAL CO.INC.,3.9
HISCOX LTD,8.3
HOCHTIEF Aktiengesellschaft,9.2
HOLOGIC INC.,7.7
HON HAI PRECISION INDUSTRY CO. LTD.,3.2
HONDA MOTOR CO. LTD.,8.1
HORIBALtd.,5.0
HORMEL FOODS CORPORATION,8.4
HOSHIZAKI CORPORATION,6.5
HOWMET AEROSPACE INC.,5.7
HP INC.,8.1
HSBC HOLDINGS PLC,7.4
HTC Corporation,4.2
HUBBELL INCORPORATED,6.9
HUBSPOT INC.,8.3
HUGO BOSS AG,8.5
HUMANA INC.,7.14
HUNTINGTON BANCSHARES INCORPORATED,7.6
HUNTINGTON INGALLS INDUSTRIES INC.,8.4
HUNTSMAN CORPORATION,5.7
HYATT HOTELS CORPORATION,4.6
HYDRO ONE LIMITED,7.3
HYSAN DEVELOPMENT COMPANY LIMITED,6.7
HYUNDAI MIPO DOCKYARD CO.LTD,4.1
Halyk Bank of Kazakhstan Joint Stock Company,4.0
Hamburger Hafen und Logistik Aktiengesellschaft,6.4
Hang Seng Bank Limited,7.6
Hankyu Hanshin Holdings Inc.,10.0
Hannover Rueck SE,6.7
Harmonic Drive Systems Inc.,2.6
Hasbro Inc.,10.0
Heidelberg Materials AG,8.3
Heidelberger Druckmaschinen Aktiengesellschaft,5.2
Heineken Holding N.V.,7.0
Heineken N.V.,7.8
HelloFresh SE,7.6
Helvetia Holding AG,6.9
Henkel AG & Co. KGaA,9.6
Hexagon Aktiebolag,6.0
Hitachi Construction Machinery Co. Ltd.,8.2
Hitachi Ltd.,8.5
Hokkaido Electric Power Company Incorporated,3.3
Hokuhoku Financial Group Inc.,4.8
Hokuriku Electric Power Company,2.2
Holcim AG,7.9
Holmen Aktiebolag,7.6
Hong Kong Exchanges and Clearing Limited,8.0
Hongkong Land Holdings Limited,5.1
Huber+Suhner AG,5.4
Huhtamaki Oyj,6.4
Hulic Co.Ltd.,6.5
Husqvarna AB,8.2
IA FINANCIAL CORPORATION INC,8.0
IAC INC.,1.9
IAMGOLD CORPORATION,8.5
IBIDEN CO.LTD.,10.0
ICL GROUP LTD,4.5
IDEX CORPORATION,8.1
IDEXX LABORATORIES INC.,10.0
IDP EDUCATION LIMITED,8.2
IG GROUP HOLDINGS PLC,5.9
IGM FINANCIAL INC,6.9
IGO LIMITED,8.5
IHI Corporation,8.4
ILLINOIS TOOL WORKS INC.,6.8
ILLUMINA INC.,5.9
ILUKA RESOURCES LIMITED,8.5
IMCD N.V.,6.8
IMERYS SA,8.5
IMI PLC,8.4
IMPALA PLATINUM HOLDINGS LIMITED,6.9
IMPERIAL BRANDS PLC,6.1
IMPERIAL OIL LTD,6.7
INCITEC PIVOT LIMITED,7.5
INCYTE CORPORATION,7.1
INDUS Holding Aktiengesellschaft,5.4
INDUSIND BANK LTD.,5.0
INFICON HOLDING AG,7.6
INFORMA PLC,9.3
INFRASTRUTTURE WIRELESS ITALIANE S.P.A.,6.2
INFRATIL LIMITED,7.1
ING Groep N.V.,7.9
INGERSOLL RAND INC.,7.4
INGEVITY CORPORATION,5.5
INGREDION INCORPORATED,7.9
INPEX CORPORATION,8.3
INSULET CORPORATION,7.4
INSURANCE AUSTRALIA GROUP LIMITED,8.57
INTACT FINANCIAL CORP,8.0
INTEL CORPORATION,10.0
INTERCONTINENTAL EXCHANGE INC.,5.9
INTERCONTINENTAL HOTELS GROUP PLC,7.2
INTERNATIONAL BUSINESS MACHINES CORPORATION,8.4
INTERNATIONAL DISTRIBUTIONS SERVICES PLC,8.4
INTERNATIONAL FLAVORS & FRAGRANCES INC.,8.4
INTERNATIONAL GAME TECHNOLOGY PLC,10.0
INTERNATIONAL PAPER COMPANY,8.3
INTERTEK GROUP PLC,9.0
INTESA SANPAOLO SPA,8.1
INTUIT INC.,9.0
INTUITIVE SURGICAL INC.,6.4
INVESCO LTD.,7.8
INVESTEC PLC,8.8
IPG PHOTONICS CORPORATION,5.6
IPSEN SA,6.1
IQVIA HOLDINGS INC,8.2
ISRAEL CORPORATION LTD.,5.1
ISRAEL DISCOUNT BANK LIMITED,4.5
ISUZU MOTORS LIMITED,6.8
ITALGAS S.P.A.,8.5
ITO ENLTD.,7.0
ITOCHU Corporation,10.0
ITT INC.,7.1
ITV PLC,10.0
IVANHOE MINES LTD,6.6
Iberdrola S.A.,9.3
Idemitsu Kosan Co.Ltd.,7.3
Idorsia Ltd,6.4
Iida Group Holdings Co.Ltd.,3.6
Implenia AG,10.0
InPost S.A.,6.6
Indra Sistemas S.A.,7.6
Industria de Diseno Textil S.A.,8.0
Indutrade Aktiebolag,7.1
Infineon Technologies AG,8.4
International Consolidated Airlines Group S.A.,4.7
Interroll Holding AG,7.0
Intershop Holding AG,4.5
Investmentaktiebolaget Latour,6.7
Investor Aktiebolag,6.6
Isetan Mitsukoshi Holdings Ltd.,8.5
Iveco Group N.V.,7.1
J SAINSBURY PLC,10.0
J. B. HUNT TRANSPORT SERVICES INC.,8.3
J.FRONT RETAILING Co. Ltd.,8.3
JABIL INC.,6.2
JACK HENRY & ASSOCIATES INC.,6.6
JACKSON FINANCIAL INC.,5.6
JACOBS SOLUTIONS INC.,6.6
JAFCO Group Co. Ltd.,3.3
JAPAN POST BANK Co.Ltd.,5.5
JAPAN POST HOLDINGS Co.Ltd.,4.9
JAPAN POST INSURANCE Co.Ltd.,5.7
JAPAN TOBACCO INC.,5.5
JARDINE CYCLE & CARRIAGE LIMITED,6.9
JARDINE MATHESON HOLDINGS LIMITED,2.8
JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY,6.6
JB HI-FI LIMITED,7.0
JCDECAUX SE,8.2
JD SPORTS FASHION PLC,7.1
JDE Peet's N.V.,5.4
JEFFERIES FINANCIAL GROUP INC.,3.7
JFE Holdings Inc.,8.0
JGC HOLDINGS CORPORATION,4.7
JOHN WOOD GROUP PLC,8.4
JOHNSON & JOHNSON,6.6
JOHNSON CONTROLS INTERNATIONAL PLC,8.4
JOHNSON MATTHEY PLC,10.0
JONES LANG LASALLE INCORPORATED,8.4
JPMORGAN CHASE & CO.,6.0
JTEKT Corporation,4.2
JTOWER Inc.,3.5
JUNIPER NETWORKS INC.,8.4
JYSKE BANK A/S,7.9
Japan Airlines Co. Ltd.,5.6
Japan Display Inc.,2.6
Japan Exchange Group Inc.,6.8
Japan Petroleum Exploration Co. Ltd.,5.1
Jeronimo Martins SGPS S.A.,6.7
Julius Baer Gruppe AG,7.2
Just Eat Takeaway.com N.V.,7.9
K+S Aktiengesellschaft,7.6
KAJIMA CORPORATION,6.5
KANEKA CORPORATION,6.5
KANSAI PAINT CO.LTD.,7.3
KB Financial Group Inc.,9.3
KBC ANCORA NV,9.8
KBC GROEP NV,10.0
KBR INC.,9.5
KDDI CORPORATION,10.0
KELLANOVA,10.0
KENVUE INC.,4.9
KEPPEL CORPORATION LIMITED,10.0
KERING SA,9.1
KERRY GROUP PUBLIC LIMITED COMPANY,10.0
KERRY PROPERTIES LIMITED,6.2
KEURIG DR PEPPER INC.,8.3
KEYCORP,6.0
KEYENCE CORPORATION,5.3
KEYERA CORP.,8.5
KEYSIGHT TECHNOLOGIES INC.,9.4
KIKKOMAN CORPORATION,7.4
KIMBERLY-CLARK CORPORATION,8.4
KINDEN CORPORATION,3.8
KINDER MORGAN INC.,8.5
KINGBOARD HOLDINGS LIMITED,6.8
KINGFISHER PLC,10.0
KINGSPAN GROUP PUBLIC LIMITED COMPANY,8.5
KINROSS GOLD CORPORATION,6.9
KION GROUP AG,10.0
KKR & CO. INC.,4.4
KLA CORPORATION,6.7
KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC.,7.0
KNOWLES CORPORATION,6.2
KOBAYASHI PHARMACEUTICAL CO.LTD.,5.1
KOBE BUSSAN CO. LTD.,5.5
KOC HOLDING ANONIM SIRKETI,4.4
KOEI TECMO HOLDINGS CO. LTD.,4.9
KOHL'S CORPORATION,7.6
KOITO MANUFACTURING CO. LTD.,5.2
KOMATSU LTD.,7.9
KONAMI GROUP CORPORATION,8.2
KONE Oyj,8.1
KONGSBERG GRUPPEN ASA,9.4
KONICA MINOLTA INC.,8.4
KOREA AEROSPACE INDUSTRIES LTD.,3.1
KOSE Corporation,5.6
KT&G Corporation,8.1
KUBOTA CORPORATION,8.8
KURARAY CO.LTD.,8.4
KYNDRYL HOLDINGS INC.,4.4
KYOCERA CORPORATION,7.1
Kakaku.com Inc,5.6
Kamigumi Co.Ltd.,5.1
Kao Corporation,8.2
Kardex Holding AG,6.8
Kawasaki Heavy Industries Ltd.,8.1
Kawasaki Kisen Kaisha Ltd.,5.3
Keikyu Corporation,5.6
Keio Corporation,7.9
Keisei Electric Railway Co.Ltd.,6.9
Kerry Logistics Network Limited,6.1
Kesko Oyj,10.0
Kewpie Corporation,6.1
Kinnevik AB,10.0
Kintetsu Group Holdings Co.Ltd.,7.0
Kirin Holdings Company Limited,8.0
Knorr-Bremse Aktiengesellschaft,7.4
Kobe Steel Ltd.,8.0
Komax Holding AG,6.8
Konecranes Abp,8.7
Koninklijke Ahold Delhaize N.V.,9.1
Koninklijke BAM Groep N.V.,10.0
Koninklijke KPN N.V.,10.0
Koninklijke Philips N.V.,1.5
Koninklijke Vopak N.V.,10.0
Kontoor Brands Inc.,7.0
Kornit Digital Ltd,8.5
Kuehne + Nagel International AG,10.0
Kurita Water Industries Ltd.,7.8
Kyoto Financial Group Inc.,2.6
Kyowa Kirin Co. Ltd.,7.7
Kyushu Electric Power Company Incorporated,6.1
Kyushu Railway Company,8.5
L E Lundbergforetagen Aktiebolag (publ),2.9
L&T TECHNOLOGY SERVICES LIMITED,4.6
L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA,6.7
L'OREAL SA,8.2
L3HARRIS TECHNOLOGIES INC.,7.5
LA FRANCAISE DES JEUX SA,7.9
LABORATORY CORPORATION OF AMERICA HOLDINGS,8.1
LAM RESEARCH CORPORATION,10.0
LAMB WESTON HOLDINGS INC.,7.6
LANCASHIRE HOLDINGS LIMITED,4.7
LANXESS Aktiengesellschaft,7.9
LARSEN AND TOUBRO LIMITED,3.7
LAS VEGAS SANDS CORP.,5.1
LATTICE SEMICONDUCTOR CORPORATION,7.1
LEAR CORPORATION,6.4
LEG Immobilien SE,8.6
LEGAL & GENERAL GROUP PLC,9.1
LEGGETT & PLATT INCORPORATED,7.9
LEGRAND SA,7.4
LEIDOS HOLDINGS INC.,7.1
LENNAR CORPORATION,3.5
LENNOX INTERNATIONAL INC.,9.7
LEONARDO - SOCIETA PER AZIONI,6.7
LEOPALACE21 CORPORATION,1.9
LG Corp.,4.1
LG ELECTRONICS INC.,6.6
LIBERTY BROADBAND CORPORATION,2.7
LIBERTY LATIN AMERICA LTD.,5.3
LIG Nex1 Co. Ltd.,7.8
LINCOLN NATIONAL CORPORATION,5.1
LINDE PUBLIC LIMITED COMPANY,6.3
LIVE NATION ENTERTAINMENT INC.,3.6
LIXIL Corporation,10.0
LKQ CORPORATION,9.5
LLOYDS BANKING GROUP PLC,8.1
LOBLAW COMPANIES LTD,6.7
LOCKHEED MARTIN CORPORATION,7.5
LOEWS CORPORATION,3.7
LONDON STOCK EXCHANGE GROUP PLC,7.6
LOWE'S COMPANIES INC.,8.0
LPL FINANCIAL HOLDINGS INC.,6.6
LTIMindtree Ltd,6.0
LUCID GROUP INC.,7.1
LULULEMON ATHLETICA INC.,7.6
LUMEN TECHNOLOGIES INC.,7.4
LVMH MOET HENNESSY LOUIS VUITTON SE,7.6
LY Corporation,8.6
LYFT INC.,5.5
LYNAS RARE EARTHS LIMITED,7.9
Landis+Gyr Group AG,7.9
Lasertec Corporation,1.0
Lem Holding SA,5.9
Leonteq AG,7.8
Liberty Global Ltd.,4.0
Lifco AB (publ),5.4
Lightspeed Commerce Inc,7.1
Lion Corporation,8.2
Localiza Rent a Car S.A.,6.9
Logitech international S.A.,10.0
Lonza Group AG,9.7
Lotus Bakeries NV,6.6
Lundin Mining Corporation,6.8
Luzerner Kantonalbank AG,7.4
LyondellBasell Industries N.V.,8.4
M&G PLC,7.8
M&T BANK CORPORATION,5.7
M3 Inc.,1.8
MABUCHI MOTOR CO. LTD.,6.9
MACQUARIE GROUP LIMITED.,8.5
MACY'S INC.,10.0
MAINFREIGHT LIMITED,3.2
MANHATTAN ASSOCIATES INC.,7.4
MANPOWERGROUP INC.,6.3
MANULIFE FINANCIAL CORP,7.4
MAPFRE S.A.,8.1
MARATHON OIL CORPORATION,6.9
MARATHON PETROLEUM CORPORATION,6.0
MARKETAXESS HOLDINGS INC.,7.6
MARKS AND SPENCER GROUP P.L.C.,8.2
MARRIOTT INTERNATIONAL INC.,4.6
MARSH & MCLENNAN COMPANIES INC.,6.4
MARTIN MARIETTA MATERIALS INC.,7.1
MARUI GROUP CO.LTD.,7.8
MARVELL TECHNOLOGY INC,8.4
MASCO CORPORATION,5.2
MASIMO CORPORATION,3.3
MASTERBRAND INC.,3.3
MASTERCARD INCORPORATED.,7.3
MATCH GROUP INC.,3.6
MATSUI SECURITIES CO. LTD.,2.4
MATTEL INC.,6.9
MCCORMICK & COMPANY INCORPORATED,8.4
MCDONALD'S CORPORATION,6.0
MCKESSON CORPORATION,8.3
MDU RESOURCES GROUP INC.,8.2
MEDIBANK PRIVATE LIMITED,6.0
MEDIOBANCA BANCA DI CREDITO FINANZIARIO SOCIETA PER AZIONI,8.3
MEDIPAL HOLDINGS CORPORATION,7.1
MEDTRONIC PUBLIC LIMITED COMPANY,4.6
MEG Energy Corp.,7.7
MELROSE INDUSTRIES PLC,7.14
MERCK & CO. INC.,6.6
MERCK Kommanditgesellschaft auf Aktien,10.0
MERCURY NZ LIMITED,7.6
MERIDIAN ENERGY LIMITED,8.9
META PLATFORMS INC.,2.2
METCASH LIMITED,10.0
METHANEX CORPORATION,7.6
METLIFE INC.,6.9
METRO AG,9.7
METRO INC.,7.6
METROPOLE TELEVISION SA,7.1
METTLER-TOLEDO INTERNATIONAL INC.,7.9
MGM China Holdings Limited,6.0
MGM RESORTS INTERNATIONAL,5.3
MICROCHIP TECHNOLOGY INCORPORATED,6.1
MICRON TECHNOLOGY INC.,6.8
MICROSOFT CORPORATION,9.3
MICROSTRATEGY INCORPORATED,4.8
MINERAL RESOURCES LIMITED,8.5
MISUMI Group Inc.,6.1
MITSUBISHI GAS CHEMICAL COMPANYINC.,4.3
MITSUBISHI MATERIALS CORPORATION,8.4
MITSUBISHI MOTORS CORPORATION,4.1
MITSUI & CO. LTD.,7.1
MIURA CO. LTD.,8.5
MIXI Inc.,6.0
MIZRAHI TEFAHOT BANK LTD,6.4
MLP SE,5.8
MOBICO GROUP PLC,7.9
MODERNA INC.,5.0
MOHAWK INDUSTRIES INC.,4.8
MOLINA HEALTHCARE INC.,8.3
MOLSON COORS BEVERAGE COMPANY,8.9
MONCLER S.P.A.,10.0
MONDI PLC,9.4
MONGODB INC.,6.9
MONOLITHIC POWER SYSTEMS INC.,5.6
MONSTER BEVERAGE CORPORATION,3.9
MOODY'S CORPORATION,7.6
MORGAN STANLEY,7.6
MOTOROLA SOLUTIONS INC.,6.8
MOWI ASA,8.4
MS&AD Insurance Group Holdings Inc.,7.3
MTN GROUP LIMITED,8.3
MTR CORPORATION LIMITED,10.0
MTU Aero Engines AG,7.5
MURPHY OIL CORPORATION,6.4
MYRIAD GENETICS INC.,5.0
Magellan Financial Group Ltd,6.7
Magna International Inc.,6.7
Makita Corporation,3.3
Mandatum Oyj,6.0
Markel Group Inc.,1.7
Marubeni Corporation,8.8
Maruichi Steel Tube Ltd.,5.3
MatsukiyoCocokara & Co.,8.5
Mazda Motor Corporation,6.3
McDonald's Holdings Company (Japan) Ltd.,6.7
Mebuki Financial Group Inc.,5.0
Medacta Group SA,8.2
Medartis Holding AG,7.4
Medley Inc,3.9
Meier Tobler Group AG,4.4
Meiji Holdings Co.Ltd.,7.1
MercadoLibre Inc.,6.5
Mercari Inc.,7.3
Mercedes-Benz Group AG,6.3
Metall Zug AG,7.2
Metso Oyj,10.0
Meyer Burger Technology AG,5.3
MinebeaMitsumi Inc.,6.5
Mitsubishi Chemical Group Corporation,8.2
Mitsubishi Corporation,6.8
Mitsubishi Electric Corporation,8.5
Mitsubishi Estate Company Limited,7.5
Mitsubishi HC Capital Inc.,4.9
Mitsubishi Heavy Industries Ltd.,8.4
Mitsubishi Logistics Corporation,3.5
Mitsubishi UFJ Financial Group Inc.,6.4
Mitsui Chemicals Inc.,8.4
Mitsui Fudosan Co. Ltd.,8.0
Mitsui Mining and Smelting Company Limited,7.0
Mitsui O.S.K. Lines Ltd.,5.3
Mizuho Financial Group Inc.,8.1
Mobimo Holding AG,9.1
Molecular Partners AG,7.9
Monday.Com Ltd,6.7
Mondelez International Inc.,6.3
MonotaRO Co Ltd,6.6
Montana Aerospace AG,4.7
MorphoSys AG,5.0
Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,9.5
Murata Manufacturing Co. Ltd.,6.8
NAN YA PLASTICS CORPORATION,4.4
NASDAQ INC.,7.8
NATIONAL AUSTRALIA BANK LIMITED,6.9
NATIONAL BANK OF CANADA,10.0
NATIONAL GRID PLC,9.4
NATWEST GROUP PLC,8.3
NEC Corporation,8.3
NEKTAR THERAPEUTICS,3.0
NEMETSCHEK SE,7.1
NETAPP INC.,8.0
NETFLIX INC.,3.3
NEUROCRINE BIOSCIENCES INC.,6.1
NEW GOLD INC.,7.2
NEW YORK COMMUNITY BANCORP INC.,1.9
NEWELL BRANDS INC.,6.9
NEWMONT CORPORATION,7.8
NEWS CORPORATION,3.8
NEXI SPA,7.3
NEXON Co. Ltd.,4.0
NEXT PLC,7.8
NEXTERA ENERGY INC.,7.4
NGK INSULATORS LTD.,6.8
NH Foods Ltd.,4.7
NH HOTEL GROUP S.A.,7.2
NIBE Industrier AB,7.4
NICE LTD,8.3
NICHIREI CORPORATION,8.4
NIDEC CORPORATION,6.9
NIKE INC.,4.0
NIKON CORPORATION,10.0
NIPPON EXPRESS HOLDINGS INC.,6.8
NIPPON PAINT HOLDINGS CO. LTD.,7.1
NIPPON SANSO HOLDINGS CORPORATION,4.5
NIPPON STEEL CORPORATION,5.9
NIPPON TELEGRAPH AND TELEPHONE CORPORATION,7.2
NISOURCE INC.,8.9
NISSAN MOTOR CO. LTD.,4.7
NISSHIN SEIFUN GROUP INC.,5.5
NISSIN FOODS HOLDINGS CO.LTD.,6.3
NITTO DENKO CORPORATION,8.1
NN Group N.V.,8.0
NOF CORPORATION,2.9
NOK CORPORATION,5.5
NORDSON CORPORATION,6.5
NORDSTROM INC.,7.3
NORFOLK SOUTHERN CORPORATION,5.8
NORTHERN STAR RESOURCES LTD,7.8
NORTHERN TRUST CORPORATION,7.5
NORTHLAND POWER INC.,7.3
NORWEGIAN AIR SHUTTLE ASA,5.9
NORWEGIAN CRUISE LINE HOLDINGS LTD.,6.2
NOS SGPS S.A.,7.0
NOV INC.,6.7
NOVAVAX INC.,2.9
NOVO NORDISK A/S,8.6
NOVOCURE LIMITED,6.9
NOVOZYMES A/S,8.6
NOW INC.,7.1
NRG ENERGY INC.,3.6
NSK Ltd.,6.4
NTN CORPORATION,7.6
NTT DATA GROUP CORPORATION,6.7
NUANCE COMMUNICATIONS INC.,6.1
NUCOR CORPORATION,8.5
NUFARM LIMITED,7.6
NVENT ELECTRIC PLC,5.8
NVIDIA CORPORATION,9.1
NVR Inc.,6.0
NWS HOLDINGS LIMITED,6.9
NXP Semiconductors N.V.,9.4
NYRSTAR NV,3.0
Nabtesco Corporation,8.1
Nagoya Railroad Co. Ltd.,7.9
Naturgy Energy Group S.A.,10.0
Neste Oyj,10.0
Nestle S.A.,6.3
New World Development Company Limited,5.6
Nihon M&A Center Holdings Inc.,5.6
Nintendo Co. Ltd.,7.3
Nippon Electric Glass Co. Ltd.,3.2
Nippon Sheet Glass Company Limited,4.5
Nippon Yusen Kabushiki Kaisha,7.9
Nishimatsu Construction Co. Ltd.,6.7
Nissha Co. Ltd.,7.4
Nisshinbo Holdings Inc.,6.4
Niterra Co. Ltd.,8.8
Nitori Holdings Co. Ltd.,6.3
Nokia Oyj,10.0
Nokian Renkaat Oyj,10.0
Nomura Holdings Inc.,8.5
Nomura Real Estate Holdings Inc.,6.2
Nomura Research Institute Ltd.,10.0
Nordea Bank Abp,7.6
Nordex SE,6.2
Norsk Hydro ASA,8.5
Northrop Grumman Corporation,7.8
Novartis AG,7.5
Nutrien Ltd.,8.5
O'Reilly Automotive Inc.,4.0
OBAYASHI CORPORATION,8.1
OBIC Co.Ltd.,3.6
OC Oerlikon Corporation AG Pfaeffikon,8.5
OCADO GROUP PLC,7.9
OCCIDENTAL PETROLEUM CORPORATION,6.4
OCI N.V.,7.1
OGE ENERGY CORP.,6.2
OKTA INC.,6.2
OLD DOMINION FREIGHT LINE INC.,7.9
OLD REPUBLIC INTERNATIONAL CORPORATION,5.0
OLYMPUS CORPORATION,3.8
OMNICOM GROUP INC.,5.3
OMRON Corporation,9.4
OMV Aktiengesellschaft,9.0
ON SEMICONDUCTOR CORPORATION,6.8
ONEOK INC.,9.0
ONEX CORPORATION,3.3
ONO PHARMACEUTICAL CO. LTD.,7.3
ONWARD HOLDINGS CO. LTD.,1.5
ORACLE CORPORATION,7.1
ORACLE CORPORATION JAPAN,6.4
ORANGE BELGIUM SA,4.9
ORANGE SA,6.7
ORGANON & CO.,6.1
ORICA LIMITED,8.8
ORIENT OVERSEAS (INTERNATIONAL) LIMITED,3.8
ORIENTAL LAND CO.LTD.,8.4
ORIGIN ENERGY LIMITED,5.8
ORIX CORPORATION,7.8
ORKLA ASA,10.0
ORORA LIMITED,8.3
OSAKA GAS CO. LTD.,7.1
OSAKA Titanium technologies Co.Ltd.,5.3
OSHKOSH CORPORATION,10.0
OTIS WORLDWIDE CORPORATION,6.7
OTSUKA CORPORATION,6.7
OVERSEA-CHINESE BANKING CORPORATION LIMITED,7.4
OVINTIV INC.,9.7
OWENS CORNING,8.2
Odakyu Electric Railway Co.Ltd.,7.2
Oersted A/S,10.0
Oji Holdings Corporation,5.6
Open House Group Co.LTD.,6.0
Open Text Corporation,9.3
Orion Oyj,7.5
Orron Energy AB,7.6
Otsuka Holdings Co. Ltd.,7.0
Outokumpu Oyj,7.8
PACCAR INC,5.0
PACIFIC BASIN SHIPPING LIMITED,5.0
PACKAGING CORPORATION OF AMERICA,4.8
PALADIN ENERGY LTD,7.4
PALANTIR TECHNOLOGIES INC.,2.4
PALO ALTO NETWORKS INC.,7.6
PARAMOUNT GLOBAL,6.9
PARKER-HANNIFIN CORPORATION,5.5
PARKLAND CORPORATION.,8.3
PARTNER COMMUNICATIONS COMPANY LTD.,7.9
PATTERSON COMPANIES INC.,10.0
PATTERSON-UTI ENERGY INC.,3.3
PAYCHEX INC.,7.3
PAYCOM SOFTWARE INC.,6.8
PAYPAL HOLDINGS INC.,6.6
PCCW LIMITED,7.0
PEARSON PLC,8.5
PEDIATRIX MEDICAL GROUP INC.,7.1
PELOTON INTERACTIVE INC.,1.9
PEMBINA PIPELINE CORPORATION,7.6
PENNON GROUP PLC,7.3
PENTAIR PUBLIC LIMITED COMPANY,10.0
PERMANENT TSB GROUP HOLDINGS PUBLIC LIMITED COMPANY,5.2
PERNOD RICARD SA,8.5
PERPETUAL LIMITED,8.9
PERRIGO COMPANY PUBLIC LIMITED COMPANY,5.9
PERSIMMON PUBLIC LIMITED COMPANY,6.5
PERSOL HOLDINGS CO.LTD.,8.5
PETROFAC LIMITED,8.4
PEYTO EXPLORATION & DEVELOPMENT CORP.,5.4
PFIZER INC.,6.8
PG&E CORPORATION,4.3
